Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2324,13/04/2024,Nott'm Forest,Wolves,2,2,D,1,1,D,18,11,9,4,15,10,10,1,2,3,0,0,2.1,3.4,3.5
2324,13/04/2024,Bournemouth,Man United,2,2,D,2,1,H,20,8,5,2,13,14,7,2,4,0,0,0,2.4,3.9,2.6
2324,14/04/2024,Liverpool,Crystal Palace,0,1,A,0,1,A,21,8,6,5,10,10,11,1,1,1,0,0,1.22,7.0,12.0
2324,14/04/2024,West Ham,Fulham,0,2,A,0,1,A,15,18,4,10,6,13,8,3,1,2,0,0,2.38,3.6,2.8
2324,14/04/2024,Arsenal,Aston Villa,0,2,A,0,0,D,18,11,4,2,12,7,4,6,3,1,0,0,1.29,5.75,10.0
2324,15/04/2024,Chelsea,Everton,6,0,H,4,0,H,14,10,10,2,5,21,4,8,1,4,0,0,1.7,4.2,4.5
2324,20/04/2024,Wolves,Arsenal,0,2,A,0,1,A,5,24,3,9,14,9,1,2,3,2,0,0,8.5,4.5,1.4
2324,21/04/2024,Everton,Nott'm Forest,2,0,H,1,0,H,7,8,4,3,15,9,6,4,3,2,0,0,2.05,3.5,3.6
2324,21/04/2024,Aston Villa,Bournemouth,3,1,H,1,1,D,14,14,4,6,8,14,8,4,1,3,0,0,1.85,4.0,3.6
2324,21/04/2024,Crystal Palace,West Ham,5,2,H,4,1,H,18,4,7,1,9,9,4,0,3,2,0,0,2.1,3.6,3.4
2324,21/04/2024,Fulham,Liverpool,1,3,A,1,1,D,12,14,5,7,5,11,1,4,3,0,0,0,5.25,4.5,1.57
2324,23/04/2024,Arsenal,Chelsea,5,0,H,1,0,H,27,7,10,1,12,11,4,2,2,2,0,0,1.44,5.0,6.0
2324,24/04/2024,Wolves,Bournemouth,0,1,A,0,1,A,15,21,4,6,10,17,8,12,4,1,0,1,2.7,3.6,2.5
2324,24/04/2024,Crystal Palace,Newcastle,2,0,H,0,0,D,20,7,7,2,10,15,7,2,3,3,0,0,2.75,3.6,2.4
2324,24/04/2024,Everton,Liverpool,2,0,H,1,0,H,16,23,6,7,6,13,4,13,0,3,0,0,7.0,5.0,1.4
2324,25/04/2024,Brighton,Man City,0,4,A,0,3,A,7,14,3,6,10,3,4,4,2,0,0,0,6.5,5.0,1.4
2324,27/04/2024,West Ham,Liverpool,2,2,D,1,0,H,11,28,8,8,8,10,5,8,0,2,0,0,5.5,5.0,1.5
2324,27/04/2024,Fulham,Crystal Palace,1,1,D,0,0,D,9,14,2,4,11,15,5,9,0,2,0,0,2.1,3.5,3.5
2324,27/04/2024,Man United,Burnley,1,1,D,0,0,D,27,16,10,7,7,11,6,5,1,3,0,0,1.5,4.75,5.5
2324,27/04/2024,Everton,Brentford,1,0,H,0,0,D,18,10,1,4,10,12,6,6,1,2,0,0,2.3,3.5,3.0
2324,27/04/2024,Aston Villa,Chelsea,2,2,D,2,0,H,9,21,4,5,13,14,2,4,3,5,0,0,2.15,3.8,3.0
2324,28/04/2024,Bournemouth,Brighton,3,0,H,1,0,H,15,13,6,1,14,10,8,2,2,2,0,0,2.25,3.8,2.9
2324,28/04/2024,Tottenham,Arsenal,2,3,A,0,3,A,14,9,2,3,12,16,8,6,2,1,0,0,4.2,4.2,1.75
2324,28/04/2024,Nott'm Forest,Man City,0,2,A,0,1,A,14,11,2,5,8,6,4,5,0,0,0,0,8.0,6.0,1.3
2324,02/05/2024,Chelsea,Tottenham,2,0,H,1,0,H,16,19,5,3,12,16,4,9,0,1,0,0,2.15,3.8,3.0
2324,04/05/2024,Arsenal,Bournemouth,3,0,H,1,0,H,25,7,9,2,16,12,6,1,2,3,0,0,1.22,7.5,11.0
2324,04/05/2024,Brentford,Fulham,0,0,D,0,0,D,7,15,3,3,3,6,7,6,1,1,0,0,2.1,3.8,3.2
2324,04/05/2024,Burnley,Newcastle,1,4,A,0,3,A,17,23,5,11,8,8,4,11,2,2,0,0,3.4,4.0,1.95
2324,04/05/2024,Man City,Wolves,5,1,H,3,0,H,20,2,12,1,4,17,6,0,0,4,0,0,1.08,12.0,21.0
2324,05/05/2024,Brighton,Aston Villa,1,0,H,0,0,D,15,2,8,1,13,10,7,3,2,1,0,0,2.75,3.75,2.45
2324,05/05/2024,Chelsea,West Ham,5,0,H,3,0,H,25,13,14,2,12,10,8,6,1,3,0,0,1.65,4.5,4.5
2324,05/05/2024,Liverpool,Tottenham,4,2,H,2,0,H,25,11,13,6,14,12,8,3,1,4,0,0,1.5,5.75,5.0
2324,06/05/2024,Crystal Palace,Man United,4,0,H,2,0,H,18,7,10,2,12,8,6,3,1,1,0,0,2.38,3.75,2.8
2324,11/05/2024,Fulham,Man City,0,4,A,0,1,A,1,16,1,9,9,6,1,7,1,0,1,0,13.0,7.0,1.2
2324,11/05/2024,Bournemouth,Brentford,1,2,A,0,0,D,13,11,4,5,16,12,3,8,2,2,0,0,1.95,4.0,3.5
2324,11/05/2024,Newcastle,Brighton,1,1,D,1,1,D,18,15,7,4,9,16,8,4,3,4,0,0,1.57,4.75,4.75
2324,11/05/2024,Tottenham,Burnley,2,1,H,1,1,D,21,7,9,3,10,14,9,3,3,5,0,0,1.36,5.75,7.0
2324,11/05/2024,Wolves,Crystal Palace,1,3,A,0,2,A,13,13,7,3,13,12,8,3,3,2,0,1,2.88,3.5,2.38
2324,11/05/2024,Nott'm Forest,Chelsea,2,3,A,1,1,D,20,12,4,5,14,8,5,6,2,3,0,0,3.4,3.8,2.0
2324,12/05/2024,Man United,Arsenal,0,1,A,0,1,A,14,11,2,5,5,6,4,7,0,2,0,0,7.0,5.5,1.36
2324,13/05/2024,Aston Villa,Liverpool,3,3,D,1,2,A,19,14,5,7,11,15,5,4,1,1,0,0,4.2,4.33,1.7
2324,14/05/2024,Tottenham,Man City,0,2,A,0,0,D,10,8,5,5,14,11,7,4,3,3,0,0,6.5,6.0,1.36
2324,15/05/2024,Brighton,Chelsea,1,2,A,0,1,A,12,13,2,6,13,14,4,6,2,2,0,1,3.3,4.0,1.95
2324,15/05/2024,Man United,Newcastle,3,2,H,1,0,H,17,21,8,8,16,7,9,9,3,3,0,0,2.75,4.0,2.3
2324,19/05/2024,Arsenal,Everton,2,1,H,1,1,D,26,5,5,2,8,11,8,1,4,3,0,0,1.18,8.0,12.0
2324,19/05/2024,Brentford,Newcastle,2,4,A,0,3,A,10,12,5,7,15,11,3,0,4,4,0,0,2.9,3.9,2.2
2324,19/05/2024,Brighton,Man United,0,2,A,0,0,D,17,11,3,4,10,9,7,5,1,3,0,0,2.15,4.0,2.9
2324,19/05/2024,Burnley,Nott'm Forest,1,2,A,0,2,A,20,12,3,6,11,5,4,3,1,0,0,0,3.0,3.5,2.3
2324,19/05/2024,Chelsea,Bournemouth,2,1,H,1,0,H,16,22,6,5,5,9,6,5,2,3,0,0,1.45,5.0,6.0
2324,19/05/2024,Crystal Palace,Aston Villa,5,0,H,2,0,H,15,8,9,2,10,8,2,4,1,4,0,0,1.85,4.33,3.6
2324,19/05/2024,Liverpool,Wolves,2,0,H,2,0,H,36,4,14,3,14,11,10,2,1,1,0,1,1.17,8.0,15.0
2324,19/05/2024,Man City,West Ham,3,1,H,2,1,H,28,3,12,2,3,12,11,2,0,1,0,0,1.08,12.0,21.0
2425,16/08/2024,Man United,Fulham,1,0,H,0,0,D,14,10,5,2,12,10,7,8,2,3,0,0,1.6,4.2,5.25
2425,17/08/2024,Arsenal,Wolves,2,0,H,1,0,H,18,9,6,3,17,14,8,2,2,2,0,0,1.18,7.5,13.0
2425,17/08/2024,Everton,Brighton,0,3,A,0,1,A,9,10,1,5,8,8,1,5,1,1,1,0,2.63,3.3,2.63
2425,17/08/2024,Nott'm Forest,Bournemouth,1,1,D,1,0,H,14,13,8,4,17,8,2,6,1,3,0,0,2.45,3.5,2.8
2425,17/08/2024,West Ham,Aston Villa,1,2,A,1,1,D,14,15,3,3,18,11,5,3,1,2,0,0,2.45,3.6,2.75
2425,18/08/2024,Brentford,Crystal Palace,2,1,H,1,0,H,9,14,5,6,6,15,4,7,1,5,0,0,2.4,3.4,2.9
2425,18/08/2024,Chelsea,Man City,0,2,A,0,1,A,10,11,3,5,12,9,4,3,1,1,0,0,4.1,3.9,1.8
2425,24/08/2024,Brighton,Man United,2,1,H,1,0,H,14,11,5,4,9,13,4,4,1,2,0,0,2.5,3.7,2.63
2425,24/08/2024,Crystal Palace,West Ham,0,2,A,0,0,D,14,18,2,3,9,17,3,3,1,1,0,0,2.15,3.6,3.2
2425,24/08/2024,Tottenham,Everton,4,0,H,2,0,H,13,10,7,1,11,15,12,5,0,0,0,0,1.44,4.75,6.5
2425,24/08/2024,Aston Villa,Arsenal,0,2,A,0,0,D,11,9,3,4,8,15,4,1,1,3,0,0,4.33,3.8,1.75
2425,25/08/2024,Bournemouth,Newcastle,1,1,D,1,0,H,16,14,4,5,19,8,8,9,2,2,0,0,2.9,3.8,2.2
2425,25/08/2024,Wolves,Chelsea,2,6,A,2,2,D,12,14,4,8,13,13,5,5,2,3,0,0,4.33,4.0,1.75
2425,25/08/2024,Liverpool,Brentford,2,0,H,1,0,H,19,8,8,2,10,7,9,4,2,3,0,0,1.27,5.75,11.0
2425,31/08/2024,Arsenal,Brighton,1,1,D,1,0,H,11,22,7,4,12,7,3,7,3,2,1,0,1.33,5.5,8.5
2425,31/08/2024,Everton,Bournemouth,2,3,A,0,0,D,18,17,8,7,6,1,8,4,2,1,0,0,2.75,3.4,2.55
2425,31/08/2024,Nott'm Forest,Wolves,1,1,D,1,1,D,16,11,5,3,15,18,7,3,3,4,0,0,2.0,3.7,3.7
2425,31/08/2024,West Ham,Man City,1,3,A,1,2,A,10,23,2,8,10,3,3,11,3,2,0,0,7.0,5.5,1.38
2425,01/09/2024,Chelsea,Crystal Palace,1,1,D,1,0,H,13,9,7,3,9,13,4,5,4,2,0,0,1.6,4.33,5.0
2425,01/09/2024,Newcastle,Tottenham,2,1,H,1,0,H,9,20,3,6,16,13,7,12,4,4,0,0,2.5,4.0,2.5
2425,01/09/2024,Man United,Liverpool,0,3,A,0,2,A,8,11,3,3,7,7,5,2,4,1,0,0,3.7,4.2,1.85
2425,14/09/2024,Fulham,West Ham,1,1,D,1,0,H,21,11,5,3,15,18,3,2,2,3,0,0,2.38,3.25,3.0
2425,14/09/2024,Liverpool,Nott'm Forest,0,1,A,0,0,D,14,5,5,3,15,6,7,2,4,4,0,0,1.22,6.5,12.0
2425,14/09/2024,Man City,Brentford,2,1,H,2,1,H,18,8,7,5,9,3,12,3,3,1,0,0,1.18,8.0,12.0
2425,14/09/2024,Aston Villa,Everton,3,2,H,1,2,A,17,6,8,2,10,12,6,2,1,4,0,0,1.5,4.2,6.5
2425,14/09/2024,Bournemouth,Chelsea,0,1,A,0,0,D,19,10,7,3,16,9,6,3,6,8,0,0,3.4,3.8,2.0
2425,15/09/2024,Tottenham,Arsenal,0,1,A,0,0,D,15,7,5,4,13,10,7,6,5,3,0,0,3.0,3.5,2.3
2425,15/09/2024,Wolves,Newcastle,1,2,A,1,0,H,12,14,5,6,17,6,4,7,3,3,0,0,3.4,3.5,2.1
2425,21/09/2024,West Ham,Chelsea,0,3,A,0,2,A,15,12,7,5,17,9,6,5,5,2,0,0,3.6,3.9,1.95
2425,21/09/2024,Aston Villa,Wolves,3,1,H,0,1,A,9,10,4,4,11,16,6,5,3,6,0,0,1.57,4.2,5.25
2425,21/09/2024,Fulham,Newcastle,3,1,H,2,0,H,22,15,11,4,16,8,6,0,6,0,0,0,3.0,3.4,2.4
2425,21/09/2024,Liverpool,Bournemouth,3,0,H,3,0,H,19,19,13,6,10,12,3,9,1,4,0,0,1.3,6.25,9.0
2425,21/09/2024,Tottenham,Brentford,3,1,H,2,1,H,23,6,10,6,11,9,9,4,3,1,0,0,1.55,4.5,5.5
2425,21/09/2024,Crystal Palace,Man United,0,0,D,0,0,D,9,15,4,6,7,12,4,11,3,1,0,0,2.88,3.75,2.3
2425,22/09/2024,Brighton,Nott'm Forest,2,2,D,2,1,H,14,4,3,3,12,11,9,1,3,4,0,1,1.75,3.75,4.75
2425,22/09/2024,Man City,Arsenal,2,2,D,1,2,A,33,5,11,3,7,10,8,2,3,4,0,1,1.8,3.6,4.5
2425,28/09/2024,Newcastle,Man City,1,1,D,0,1,A,11,16,4,6,14,10,5,6,4,4,0,0,5.25,4.33,1.6
2425,28/09/2024,Brentford,West Ham,1,1,D,1,0,H,8,19,3,3,2,11,7,7,2,3,0,0,2.2,3.5,3.2
2425,28/09/2024,Chelsea,Brighton,4,2,H,4,2,H,15,15,7,5,11,8,8,2,3,2,0,0,1.73,4.2,4.2
2425,28/09/2024,Everton,Crystal Palace,2,1,H,0,1,A,8,17,2,5,13,11,5,8,2,1,0,0,2.7,3.3,2.63
2425,28/09/2024,Nott'm Forest,Fulham,0,1,A,0,0,D,11,14,1,2,11,15,6,5,2,4,0,0,2.38,3.3,3.0
2425,28/09/2024,Wolves,Liverpool,1,2,A,0,1,A,8,10,3,6,16,8,2,10,2,3,0,0,8.0,5.75,1.33
2425,29/09/2024,Man United,Tottenham,0,3,A,0,1,A,11,24,2,10,16,14,5,3,5,3,1,0,2.35,3.75,2.75
2425,05/10/2024,Crystal Palace,Liverpool,0,1,A,0,1,A,9,16,5,4,7,15,3,8,4,2,0,0,6.0,4.5,1.5
2425,05/10/2024,Brentford,Wolves,5,3,H,4,2,H,19,17,12,6,9,10,10,3,2,3,0,0,2.05,3.6,3.4
2425,05/10/2024,Man City,Fulham,3,2,H,1,1,D,20,11,7,4,4,10,8,3,2,1,0,0,1.25,7.0,9.5
2425,05/10/2024,Everton,Newcastle,0,0,D,0,0,D,8,14,2,3,12,8,0,10,1,2,0,0,3.2,3.6,2.2
2425,06/10/2024,Aston Villa,Man United,0,0,D,0,0,D,11,10,1,4,12,11,6,3,1,5,0,0,2.2,3.75,3.0
2425,06/10/2024,Chelsea,Nott'm Forest,1,1,D,0,0,D,22,16,8,9,12,11,11,3,6,2,0,1,1.48,4.5,6.5
2425,06/10/2024,Brighton,Tottenham,3,2,H,0,2,A,11,13,4,3,14,10,4,7,2,2,0,0,2.9,4.0,2.2
2425,19/10/2024,Tottenham,West Ham,4,1,H,1,1,D,22,11,7,4,10,15,13,5,1,3,0,1,1.5,5.0,5.25
2425,19/10/2024,Fulham,Aston Villa,1,3,A,1,1,D,10,14,4,5,8,11,6,11,3,3,1,1,2.45,3.5,2.8
2425,19/10/2024,Man United,Brentford,2,1,H,0,1,A,23,8,11,2,14,5,9,2,2,2,0,0,1.7,4.2,4.5
2425,19/10/2024,Newcastle,Brighton,0,1,A,0,1,A,21,10,6,5,11,9,9,4,2,2,0,0,1.95,3.7,3.6
2425,19/10/2024,Bournemouth,Arsenal,2,0,H,0,0,D,13,6,4,1,12,11,7,4,1,1,0,1,5.0,3.9,1.65
2425,20/10/2024,Wolves,Man City,1,2,A,1,1,D,3,22,2,7,8,5,1,18,4,1,0,0,8.0,6.0,1.33
2425,20/10/2024,Liverpool,Chelsea,2,1,H,1,0,H,9,12,5,2,12,13,1,6,4,3,0,0,1.62,4.1,5.0
2425,21/10/2024,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,20,20,6,7,9,12,6,6,2,3,0,0,2.3,3.5,3.0
2425,26/10/2024,Aston Villa,Bournemouth,1,1,D,0,0,D,18,11,8,3,12,14,9,7,7,6,0,0,1.85,3.9,3.8
2425,26/10/2024,Brighton,Wolves,2,2,D,1,0,H,19,14,6,7,12,10,9,6,3,3,0,0,1.62,4.5,4.5
2425,26/10/2024,Everton,Fulham,1,1,D,0,0,D,10,14,5,3,8,8,4,2,1,0,0,0,2.75,3.25,2.63
2425,27/10/2024,Chelsea,Newcastle,2,1,H,1,1,D,17,11,7,3,13,16,7,4,6,3,0,0,1.73,4.33,4.2
2425,27/10/2024,Crystal Palace,Tottenham,1,0,H,1,0,H,14,11,6,3,16,12,8,8,4,4,0,0,3.9,4.0,1.83
2425,27/10/2024,West Ham,Man United,2,1,H,0,0,D,12,18,3,5,6,7,6,5,5,1,0,0,2.88,3.75,2.3
2425,27/10/2024,Arsenal,Liverpool,2,2,D,2,1,H,9,9,3,4,14,14,1,3,2,2,0,0,2.5,3.25,2.9
2425,02/11/2024,Newcastle,Arsenal,1,0,H,1,0,H,9,10,4,1,16,18,4,6,4,4,0,0,3.75,3.75,1.95
2425,02/11/2024,Bournemouth,Man City,2,1,H,1,0,H,12,18,6,4,11,6,3,10,2,1,0,0,5.5,4.2,1.57
2425,02/11/2024,Liverpool,Brighton,2,1,H,0,1,A,16,13,8,5,10,18,10,7,1,1,0,0,1.4,5.0,7.5
2425,02/11/2024,Nott'm Forest,West Ham,3,0,H,1,0,H,19,4,6,2,7,9,11,6,1,2,0,1,2.15,3.5,3.4
2425,02/11/2024,Wolves,Crystal Palace,2,2,D,0,0,D,11,19,6,7,7,9,3,6,1,2,0,0,2.5,3.4,2.88
2425,03/11/2024,Tottenham,Aston Villa,4,1,H,0,1,A,16,12,6,1,14,14,6,4,2,0,0,0,1.91,4.0,3.6
2425,03/11/2024,Man United,Chelsea,1,1,D,0,0,D,11,12,4,3,19,14,4,8,6,2,0,0,2.6,3.5,2.6
2425,04/11/2024,Fulham,Brentford,2,1,H,0,1,A,26,5,12,2,3,10,11,3,2,1,0,0,2.0,3.7,3.5
2425,09/11/2024,Brentford,Bournemouth,3,2,H,1,1,D,12,15,6,3,8,16,6,4,2,4,0,0,2.5,3.5,2.7
2425,09/11/2024,Crystal Palace,Fulham,0,2,A,0,1,A,13,17,5,7,10,11,1,8,1,1,1,0,2.7,3.5,2.55
2425,09/11/2024,West Ham,Everton,0,0,D,0,0,D,11,18,6,4,10,9,7,6,1,2,0,0,2.15,3.4,3.4
2425,09/11/2024,Brighton,Man City,2,1,H,0,1,A,10,15,4,6,12,10,0,4,3,3,0,0,4.1,4.2,1.73
2425,09/11/2024,Liverpool,Aston Villa,2,0,H,1,0,H,14,12,5,2,11,15,2,9,0,3,0,0,1.42,5.25,6.5
2425,10/11/2024,Nott'm Forest,Newcastle,1,3,A,1,0,H,9,17,3,6,13,6,4,5,1,1,0,0,2.7,3.3,2.7
2425,10/11/2024,Chelsea,Arsenal,1,1,D,0,0,D,17,13,3,3,12,12,4,3,4,2,0,0,2.7,3.4,2.55
2425,23/11/2024,Arsenal,Nott'm Forest,3,0,H,1,0,H,19,7,7,0,10,1,8,1,3,2,0,0,1.38,4.75,9.0
2425,23/11/2024,Aston Villa,Crystal Palace,2,2,D,1,2,A,17,13,5,6,10,11,10,1,3,2,0,0,1.62,4.0,5.5
2425,23/11/2024,Bournemouth,Brighton,1,2,A,0,1,A,19,6,5,4,13,10,7,0,2,2,0,1,2.4,3.6,2.8
2425,23/11/2024,Everton,Brentford,0,0,D,0,0,D,27,9,5,2,8,10,10,4,0,0,0,1,2.45,3.4,2.88
2425,23/11/2024,Fulham,Wolves,1,4,A,1,1,D,10,10,3,5,14,14,7,2,3,0,0,0,1.62,4.0,5.25
2425,23/11/2024,Man City,Tottenham,0,4,A,0,2,A,23,9,5,7,19,9,9,3,4,2,0,0,1.48,4.75,6.0
2425,25/11/2024,Newcastle,West Ham,0,2,A,0,1,A,18,15,2,6,11,8,8,3,1,0,0,0,1.5,4.5,6.0
2425,30/11/2024,Crystal Palace,Newcastle,1,1,D,0,0,D,16,1,4,0,12,11,8,9,3,3,0,0,2.9,3.6,2.3
2425,30/11/2024,Wolves,Bournemouth,2,4,A,1,3,A,10,12,3,8,13,11,3,4,4,1,0,0,2.8,3.6,2.4
2425,30/11/2024,West Ham,Arsenal,2,5,A,2,5,A,12,16,5,7,10,13,2,10,4,1,0,0,7.0,4.5,1.45
2425,01/12/2024,Chelsea,Aston Villa,3,0,H,2,0,H,17,10,8,4,21,6,3,4,2,2,0,0,1.7,4.1,4.5
2425,01/12/2024,Man United,Everton,4,0,H,2,0,H,11,8,5,2,12,12,2,2,2,3,0,0,1.53,4.2,6.0
2425,01/12/2024,Tottenham,Fulham,1,1,D,0,0,D,8,14,3,6,4,14,7,11,0,1,0,1,1.7,4.5,4.1
2425,01/12/2024,Liverpool,Man City,2,0,H,1,0,H,18,8,7,2,9,8,7,4,1,3,0,0,2.1,3.6,3.3
2425,04/12/2024,Everton,Wolves,4,0,H,2,0,H,13,6,4,2,10,8,3,4,2,0,0,0,2.1,3.4,3.5
2425,04/12/2024,Man City,Nott'm Forest,3,0,H,2,0,H,17,12,7,3,7,15,8,2,2,4,0,0,1.36,4.75,9.0
2425,04/12/2024,Newcastle,Liverpool,3,3,D,1,0,H,17,16,6,5,9,17,5,6,2,5,0,0,4.2,4.0,1.75
2425,04/12/2024,Arsenal,Man United,2,0,H,0,0,D,14,5,6,2,12,8,13,0,1,3,0,0,1.44,4.5,7.0
2425,04/12/2024,Aston Villa,Brentford,3,1,H,3,0,H,20,9,10,1,11,15,10,5,2,2,0,0,1.8,3.75,4.33
2425,05/12/2024,Fulham,Brighton,3,1,H,1,0,H,6,13,2,3,7,8,5,6,2,2,0,0,2.35,3.6,2.88
2425,05/12/2024,Bournemouth,Tottenham,1,0,H,1,0,H,21,12,8,4,15,8,5,9,2,2,0,0,2.63,3.75,2.45
2425,07/12/2024,Brentford,Newcastle,4,2,H,2,2,D,11,16,8,3,10,7,3,4,3,0,0,0,2.88,3.75,2.3
2425,07/12/2024,Crystal Palace,Man City,2,2,D,1,1,D,12,12,3,4,4,10,6,8,1,0,0,1,5.5,4.2,1.57
2425,07/12/2024,Man United,Nott'm Forest,2,3,A,1,1,D,17,11,7,3,10,13,5,3,0,2,0,0,1.65,3.9,5.25
2425,08/12/2024,Fulham,Arsenal,1,1,D,1,0,H,2,12,2,4,10,9,0,6,4,2,0,0,5.0,4.33,1.6
2425,08/12/2024,Tottenham,Chelsea,3,4,A,2,1,H,13,17,5,8,17,11,5,10,2,2,0,0,3.4,3.9,2.0
2425,09/12/2024,West Ham,Wolves,2,1,H,0,0,D,19,19,4,5,12,17,11,0,5,4,0,0,1.9,3.9,3.75
2425,14/12/2024,Arsenal,Everton,0,0,D,0,0,D,13,2,5,0,6,9,8,2,0,3,0,0,1.22,6.5,12.0
2425,14/12/2024,Liverpool,Fulham,2,2,D,0,1,A,16,12,4,3,10,7,5,4,3,4,1,0,1.33,5.5,8.0
2425,14/12/2024,Nott'm Forest,Aston Villa,2,1,H,0,0,D,17,8,6,2,12,6,4,3,0,1,0,0,2.63,3.3,2.7
2425,15/12/2024,Brighton,Crystal Palace,1,3,A,0,2,A,17,13,5,5,11,15,8,5,1,4,0,0,1.85,3.8,3.9
2425,15/12/2024,Man City,Man United,1,2,A,1,0,H,10,10,3,3,5,14,8,2,1,1,0,0,1.57,4.5,5.0
2425,15/12/2024,Chelsea,Brentford,2,1,H,1,0,H,26,9,8,4,11,7,8,5,0,2,1,0,1.33,6.0,7.5
2425,16/12/2024,Bournemouth,West Ham,1,1,D,0,0,D,29,16,9,3,6,11,12,6,0,2,0,0,1.7,4.0,4.75
2425,21/12/2024,Aston Villa,Man City,2,1,H,1,0,H,11,12,6,6,14,7,5,4,3,3,0,0,3.25,3.7,2.1
2425,21/12/2024,Brentford,Nott'm Forest,0,2,A,0,1,A,7,10,3,6,9,14,9,5,3,4,0,0,2.3,3.6,2.9
2425,21/12/2024,West Ham,Brighton,1,1,D,0,0,D,11,12,4,6,14,20,8,4,2,2,0,0,2.88,3.7,2.35
2425,21/12/2024,Crystal Palace,Arsenal,1,5,A,1,3,A,15,14,6,6,9,8,3,3,2,2,0,0,6.25,4.2,1.55
2425,22/12/2024,Everton,Chelsea,0,0,D,0,0,D,5,12,4,5,20,12,2,5,4,1,0,0,5.0,4.2,1.62
2425,22/12/2024,Man United,Bournemouth,0,3,A,0,1,A,23,10,7,5,11,11,13,1,1,3,0,0,1.8,3.8,4.2
2425,22/12/2024,Tottenham,Liverpool,3,6,A,1,3,A,9,24,5,12,7,9,7,5,1,2,0,0,4.5,4.0,1.73
2425,26/12/2024,Man City,Everton,1,1,D,1,1,D,24,8,5,3,5,10,8,5,1,4,0,0,1.33,5.5,7.5
2425,26/12/2024,Bournemouth,Crystal Palace,0,0,D,0,0,D,18,10,4,4,13,12,5,2,2,2,0,0,1.9,3.8,3.8
2425,26/12/2024,Chelsea,Fulham,1,2,A,1,0,H,12,14,8,7,13,13,3,1,1,3,0,0,1.48,4.75,6.0
2425,26/12/2024,Newcastle,Aston Villa,3,0,H,1,0,H,22,4,8,1,15,10,9,6,2,1,0,1,1.91,3.8,3.75
2425,26/12/2024,Nott'm Forest,Tottenham,1,0,H,1,0,H,10,13,3,4,12,13,2,7,3,2,0,1,2.3,3.75,2.88
2425,26/12/2024,Wolves,Man United,2,0,H,0,0,D,7,11,4,4,12,12,4,4,2,2,0,1,3.9,3.7,1.91
2425,27/12/2024,Brighton,Brentford,0,0,D,0,0,D,24,8,7,3,6,12,5,3,0,2,0,0,1.62,4.33,4.75
2425,29/12/2024,Everton,Nott'm Forest,0,2,A,0,1,A,13,11,2,7,13,10,5,4,4,1,0,0,2.6,3.2,2.8
2425,29/12/2024,Fulham,Bournemouth,2,2,D,1,0,H,11,16,6,9,7,16,1,7,1,3,0,0,2.3,3.6,2.88
2425,29/12/2024,Tottenham,Wolves,2,2,D,2,1,H,13,11,3,3,9,10,5,5,1,2,0,0,1.6,5.0,4.2
2425,29/12/2024,West Ham,Liverpool,0,5,A,0,3,A,7,22,0,13,7,10,3,6,0,0,0,0,7.0,5.0,1.4
2425,30/12/2024,Aston Villa,Brighton,2,2,D,1,1,D,20,13,4,4,9,14,12,3,2,3,0,0,1.9,3.8,3.6
2425,30/12/2024,Man United,Newcastle,0,2,A,0,2,A,10,12,0,4,13,8,2,3,1,1,0,0,2.75,3.5,2.55
2425,01/01/2025,Brentford,Arsenal,1,3,A,1,1,D,5,14,2,5,6,8,4,3,1,2,0,0,6.5,4.75,1.44
2425,04/01/2025,Tottenham,Newcastle,1,2,A,1,2,A,13,14,4,4,11,15,9,10,1,4,0,0,2.88,3.8,2.25
2425,04/01/2025,Bournemouth,Everton,1,0,H,0,0,D,19,9,8,0,15,14,9,3,2,2,0,0,1.73,3.75,4.75
2425,04/01/2025,Crystal Palace,Chelsea,1,1,D,0,1,A,13,15,6,1,9,12,6,6,0,2,0,0,3.8,3.75,1.91
2425,04/01/2025,Man City,West Ham,4,1,H,2,0,H,10,17,7,4,8,13,7,1,2,1,0,0,1.3,6.25,7.5
2425,04/01/2025,Brighton,Arsenal,1,1,D,0,1,A,11,9,4,3,17,14,2,5,2,3,0,0,4.33,3.75,1.8
2425,05/01/2025,Liverpool,Man United,2,2,D,0,0,D,19,13,6,4,10,13,6,9,2,4,0,0,1.29,6.25,8.0
2425,06/01/2025,Wolves,Nott'm Forest,0,3,A,0,2,A,13,11,6,3,10,8,5,3,1,2,0,0,3.3,3.2,2.3
2425,14/01/2025,Brentford,Man City,2,2,D,0,0,D,18,21,6,8,4,4,4,5,0,0,0,0,4.75,4.2,1.62
2425,14/01/2025,Chelsea,Bournemouth,2,2,D,1,0,H,26,7,10,3,15,16,9,3,2,3,0,0,1.48,4.75,6.0
2425,14/01/2025,West Ham,Fulham,3,2,H,2,0,H,4,21,3,5,9,18,0,3,3,3,0,0,3.0,3.4,2.38
2425,14/01/2025,Nott'm Forest,Liverpool,1,1,D,1,0,H,6,23,3,7,7,10,0,9,2,1,0,0,5.25,4.1,1.62
2425,15/01/2025,Everton,Aston Villa,0,1,A,0,0,D,10,11,3,3,17,10,8,5,2,1,0,0,3.25,3.2,2.3
