match_id,date,home_team,away_team,home_form_points,home_form_gf,home_form_ga,home_home_win_rate,home_goals_avg,away_form_points,away_form_gf,away_form_ga,away_away_win_rate,away_goals_avg,h2h_home_wins,h2h_away_wins,h2h_draws,home_rest_days,away_rest_days,rest_diff,form_diff,attack_diff,defense_diff,result,odds_home,odds_draw,odds_away
124,2022-01-15,Man City,Chelsea,15,3.0,0.2,0.8571428571428571,2.857142857142857,7,1.4,1.0,0.625,1.875,1.0,0.0,0.0,14,13,1,8,1.6,0.8,H,1.65,4.0,5.0
125,2022-01-15,Aston Villa,Man United,3,1.0,1.8,0.375,1.625,10,1.6,1.0,0.6,1.6,1.0,0.0,0.0,13,12,1,-7,-0.6000000000000001,-0.8,D,2.87,3.5,2.4
126,2022-01-16,Liverpool,Brentford,11,1.8,1.0,0.625,2.25,4,0.8,1.6,0.2222222222222222,1.2222222222222223,0.0,0.0,1.0,14,14,0,7,1.0,0.6000000000000001,H,1.3,5.5,10.0
127,2022-01-16,West Ham,Leeds,8,1.4,1.4,0.42857142857142855,1.7142857142857142,4,1.6,3.4,0.0,0.8571428571428571,1.0,0.0,0.0,14,14,0,4,-0.20000000000000018,2.0,A,1.61,4.2,5.0
128,2022-01-18,Brighton,Chelsea,8,1.4,1.0,0.125,0.625,6,1.2,1.0,0.5555555555555556,1.6666666666666667,0.0,0.0,1.0,4,3,1,2,0.19999999999999996,0.0,D,4.75,3.75,1.72
129,2022-01-19,Brentford,Man United,4,0.8,1.8,0.42857142857142855,1.1428571428571428,8,1.4,1.0,0.5,1.6666666666666667,0.0,0.0,0.0,3,4,-1,-4,-0.5999999999999999,-0.8,A,4.5,3.7,1.8
130,2022-01-22,Everton,Aston Villa,4,1.4,2.4,0.3333333333333333,1.3333333333333333,1,1.0,2.0,0.2857142857142857,0.8571428571428571,0.0,1.0,0.0,14,7,7,3,0.3999999999999999,-0.3999999999999999,A,2.75,3.25,2.62
131,2022-01-22,Brentford,Wolves,3,0.6,2.0,0.375,1.125,7,0.4,0.4,0.5,1.0,1.0,0.0,0.0,3,14,-11,-4,0.19999999999999996,-1.6,A,3.2,2.8,2.6
132,2022-01-22,Leeds,Newcastle,6,1.8,3.4,0.25,1.375,4,0.6,2.0,0.0,0.7142857142857143,0.0,0.0,1.0,6,14,-8,2,1.2000000000000002,-1.4,A,2.0,3.5,3.75
133,2022-01-22,Man United,West Ham,8,1.8,1.2,0.5,1.7,7,1.6,1.8,0.5555555555555556,1.6666666666666667,1.0,0.0,0.0,3,6,-3,1,0.19999999999999996,0.6000000000000001,H,1.85,3.8,4.0
134,2022-01-23,Arsenal,Burnley,6,2.0,1.6,0.5714285714285714,1.8571428571428572,2,0.4,1.4,0.0,0.5,1.0,0.0,0.0,14,14,0,4,1.6,-0.20000000000000018,D,1.36,4.75,9.0
135,2022-01-23,Crystal Palace,Liverpool,4,1.2,1.8,0.375,1.625,11,2.2,1.0,0.5,2.75,0.0,1.0,0.0,9,7,2,-7,-1.0000000000000002,-0.8,A,6.0,4.2,1.53
136,2022-01-23,Chelsea,Tottenham,6,1.4,1.2,0.3333333333333333,1.6666666666666667,11,1.8,0.6,0.3333333333333333,0.8333333333333334,1.0,0.0,0.0,5,14,-9,-5,-0.40000000000000013,-0.6,H,1.61,4.2,5.0
137,2022-02-08,Burnley,Man United,2,0.4,1.4,0.16666666666666666,1.3333333333333333,10,1.8,1.0,0.5714285714285714,1.8571428571428572,0.0,1.0,0.0,14,14,0,-8,-1.4,-0.3999999999999999,D,5.5,4.0,1.61
138,2022-02-08,Newcastle,Everton,7,0.8,1.6,0.125,1.25,4,1.2,1.8,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,14,14,0,3,-0.3999999999999999,0.19999999999999996,H,2.5,3.25,2.87
139,2022-02-09,Man City,Brentford,15,3.0,0.2,0.875,2.625,3,0.8,2.0,0.2,1.1,1.0,0.0,0.0,14,14,0,12,2.2,1.8,H,1.1,9.5,23.0
140,2022-02-09,Aston Villa,Leeds,4,1.0,1.6,0.3333333333333333,1.6666666666666667,6,1.4,3.0,0.125,1.125,0.0,0.0,0.0,14,14,0,-2,-0.3999999999999999,1.4,D,1.8,3.8,4.2
141,2022-02-10,Wolves,Arsenal,10,0.8,0.4,0.3333333333333333,0.5555555555555556,7,1.6,1.0,0.25,1.0,0.0,0.0,0.0,14,14,0,3,-0.8,0.6,A,3.5,3.2,2.2
142,2022-02-12,Brentford,Crystal Palace,3,0.8,2.2,0.3333333333333333,1.1111111111111112,4,1.4,2.2,0.1,1.0,0.0,0.0,1.0,3,14,-11,-1,-0.5999999999999999,0.0,D,2.55,3.1,3.0
143,2022-02-12,Everton,Leeds,1,1.0,2.2,0.2857142857142857,1.1428571428571428,7,2.0,2.2,0.1111111111111111,1.3333333333333333,0.0,0.0,1.0,4,3,1,-6,-1.0,0.0,H,2.25,3.5,3.0
144,2022-02-13,Burnley,Liverpool,3,0.6,1.4,0.14285714285714285,1.2857142857142858,11,2.6,1.2,0.5555555555555556,2.7777777777777777,0.0,1.0,0.0,5,14,-9,-8,-2.0,-0.19999999999999996,A,10.0,5.25,1.28
145,2022-02-13,Newcastle,Aston Villa,7,1.2,1.8,0.2222222222222222,1.4444444444444444,5,1.6,2.0,0.375,0.875,0.0,1.0,0.0,5,4,1,2,-0.40000000000000013,0.19999999999999996,H,2.7,3.3,2.62
146,2022-02-13,Tottenham,Wolves,10,1.8,1.0,0.625,1.5,10,0.8,0.4,0.5714285714285714,1.1428571428571428,1.0,0.0,0.0,14,3,11,0,1.0,-0.6,A,1.7,3.6,5.5
147,2022-02-15,Man United,Brighton,8,1.4,1.0,0.5454545454545454,1.6363636363636365,9,1.6,1.0,0.375,1.375,0.0,0.0,0.0,7,14,-7,-1,-0.20000000000000018,0.0,H,1.72,3.75,4.75
148,2022-02-19,West Ham,Newcastle,4,1.0,1.6,0.375,1.75,10,1.2,1.2,0.125,0.75,1.0,0.0,0.0,14,6,8,-6,-0.19999999999999996,-0.40000000000000013,D,1.7,4.0,4.75
149,2022-02-19,Arsenal,Brentford,10,1.6,0.6,0.5,1.625,1,0.4,2.0,0.18181818181818182,1.0,0.0,1.0,0.0,9,7,2,9,1.2000000000000002,1.4,H,1.44,4.2,8.0
150,2022-02-19,Brighton,Burnley,6,1.2,1.4,0.1111111111111111,0.6666666666666666,2,0.6,1.6,0.0,0.4444444444444444,1.0,0.0,0.0,4,6,-2,4,0.6,0.20000000000000018,A,1.66,3.5,6.0
151,2022-02-19,Crystal Palace,Chelsea,2,0.8,2.0,0.3333333333333333,1.5555555555555556,6,1.2,1.0,0.5,1.6,0.0,1.0,0.0,7,14,-7,-4,-0.3999999999999999,-1.0,A,5.5,3.8,1.65
152,2022-02-19,Man City,Tottenham,15,2.0,0.2,0.8888888888888888,2.5555555555555554,7,1.4,1.2,0.2857142857142857,0.7142857142857143,0.0,1.0,0.0,10,6,4,8,0.6000000000000001,1.0,A,1.28,6.0,10.0
153,2022-02-20,Leeds,Man United,7,1.8,2.0,0.2222222222222222,1.2222222222222223,11,1.8,0.8,0.5,1.75,0.0,1.0,0.0,8,5,3,-4,0.0,-1.2,A,3.9,3.8,1.85
154,2022-02-23,Liverpool,Leeds,11,2.2,1.0,0.6666666666666666,2.3333333333333335,4,1.6,2.6,0.1,1.2,1.0,0.0,0.0,10,3,7,7,0.6000000000000001,1.6,H,1.16,8.0,15.0
155,2022-02-23,Burnley,Tottenham,5,1.0,1.0,0.125,1.125,7,1.6,1.6,0.375,1.0,0.0,0.0,0.0,4,4,0,-2,-0.6000000000000001,0.6000000000000001,H,4.6,3.8,1.75
156,2022-02-24,Arsenal,Wolves,10,1.6,0.8,0.5555555555555556,1.6666666666666667,10,1.0,0.4,0.625,1.25,1.0,0.0,0.0,5,11,-6,0,0.6000000000000001,-0.4,H,1.65,3.8,5.5
157,2022-02-26,Everton,Man City,4,1.4,1.6,0.375,1.375,12,1.6,0.8,0.7777777777777778,2.0,0.0,1.0,0.0,14,7,7,-8,-0.20000000000000018,-0.8,A,10.0,5.75,1.28
158,2022-02-26,Crystal Palace,Burnley,2,0.8,1.6,0.3,1.4,8,1.0,0.4,0.1,0.7,0.0,0.0,1.0,7,3,4,-6,-0.19999999999999996,-1.2000000000000002,D,1.9,3.6,4.0
159,2022-02-26,Brighton,Aston Villa,5,1.0,1.8,0.1,0.6,5,1.4,1.6,0.3333333333333333,0.7777777777777778,0.0,1.0,0.0,7,13,-6,0,-0.3999999999999999,-0.19999999999999996,A,2.2,3.3,3.5
160,2022-02-26,Brentford,Newcastle,1,0.6,1.8,0.3,1.0,11,1.4,0.6,0.1111111111111111,0.7777777777777778,0.0,0.0,1.0,7,7,0,-10,-0.7999999999999999,-1.2000000000000002,A,2.5,3.2,3.0
161,2022-02-26,Leeds,Tottenham,1,1.0,3.4,0.2,1.3,6,1.2,1.4,0.3333333333333333,0.8888888888888888,0.0,1.0,0.0,3,3,0,-5,-0.19999999999999996,-2.0,A,4.2,3.6,1.85
162,2022-02-27,West Ham,Wolves,4,1.2,1.8,0.3333333333333333,1.6666666666666667,9,1.2,0.8,0.5555555555555556,1.2222222222222223,0.0,1.0,0.0,8,3,5,-5,0.0,-1.0,H,2.05,3.3,3.8
163,2022-03-05,Burnley,Chelsea,8,1.2,0.6,0.2222222222222222,1.1111111111111112,8,1.2,0.8,0.5454545454545454,1.5454545454545454,0.0,0.0,1.0,7,14,-7,0,0.0,0.20000000000000007,A,6.5,4.33,1.5
164,2022-03-05,Newcastle,Brighton,13,1.6,0.4,0.3,1.4,2,0.4,1.8,0.3333333333333333,1.2222222222222223,0.0,0.0,1.0,7,7,0,11,1.2000000000000002,1.4,H,2.75,3.2,2.62
165,2022-03-05,Wolves,Crystal Palace,6,1.0,1.0,0.3,0.5,3,0.6,1.2,0.09090909090909091,0.9090909090909091,0.0,1.0,0.0,6,7,-1,3,0.4,0.19999999999999996,A,2.3,3.1,3.4
166,2022-03-05,Liverpool,West Ham,13,3.0,0.6,0.7,2.7,7,1.4,1.4,0.5,1.5,0.0,1.0,0.0,10,6,4,6,1.6,0.7999999999999999,H,1.28,5.75,9.5
167,2022-03-06,Man City,Man United,12,1.6,0.8,0.8,2.5,13,2.2,0.8,0.5555555555555556,2.0,1.0,0.0,0.0,8,14,-6,-1,-0.6000000000000001,0.0,H,1.4,4.75,7.5
168,2022-03-07,Tottenham,Everton,6,1.4,1.4,0.5555555555555556,1.3333333333333333,3,1.2,1.6,0.1,0.9,0.0,0.0,1.0,9,9,0,3,0.19999999999999996,0.20000000000000018,H,1.57,3.8,5.75
169,2022-03-10,Leeds,Aston Villa,1,1.0,4.0,0.18181818181818182,1.1818181818181819,8,1.6,1.2,0.4,0.9,0.0,0.0,1.0,12,12,0,-7,-0.6000000000000001,-2.8,A,2.7,3.5,2.5
170,2022-03-12,Brighton,Liverpool,1,0.4,2.0,0.09090909090909091,0.5454545454545454,15,2.8,0.2,0.6,2.6,0.0,0.0,1.0,7,7,0,-14,-2.4,-1.8,A,6.0,4.33,1.5
171,2022-03-12,Brentford,Burnley,1,0.4,1.6,0.2727272727272727,0.9090909090909091,7,1.0,1.2,0.09090909090909091,0.7272727272727273,0.0,1.0,0.0,14,7,7,-6,-0.6,-0.40000000000000013,H,2.15,3.2,3.6
172,2022-03-12,Man United,Tottenham,10,1.8,1.4,0.5833333333333334,1.6666666666666667,9,2.4,1.0,0.4,1.2,1.0,0.0,0.0,6,5,1,1,-0.5999999999999999,-0.3999999999999999,H,2.2,3.4,3.25
173,2022-03-13,Chelsea,Newcastle,10,1.6,0.4,0.4,1.7,13,1.8,0.6,0.2,0.9,1.0,0.0,0.0,8,8,0,-3,-0.19999999999999996,0.19999999999999996,H,1.3,5.25,11.0
174,2022-03-13,Everton,Wolves,3,0.8,2.0,0.3333333333333333,1.2222222222222223,3,0.6,1.2,0.5,1.1,0.0,1.0,0.0,6,8,-2,0,0.20000000000000007,-0.8,A,2.3,3.2,3.3
175,2022-03-13,West Ham,Aston Villa,4,0.8,1.2,0.4,1.6,10,1.8,0.8,0.45454545454545453,1.0909090909090908,1.0,0.0,0.0,8,3,5,-6,-1.0,-0.3999999999999999,H,2.25,3.3,3.3
176,2022-03-14,Crystal Palace,Man City,5,0.8,1.0,0.2727272727272727,1.3636363636363635,12,2.0,0.8,0.8,1.9,1.0,0.0,0.0,9,8,1,-7,-1.2,-0.19999999999999996,D,10.0,5.0,1.33
177,2022-03-16,Brighton,Tottenham,0,0.2,2.2,0.08333333333333333,0.5,9,2.8,1.2,0.36363636363636365,1.2727272727272727,0.0,0.0,0.0,4,4,0,-9,-2.5999999999999996,-1.0000000000000002,A,3.3,3.3,2.25
178,2022-03-16,Arsenal,Liverpool,10,1.2,0.8,0.6,1.7,15,2.6,0.2,0.6363636363636364,2.5454545454545454,0.0,1.0,0.0,14,4,10,-5,-1.4000000000000001,-0.6000000000000001,A,3.5,4.0,1.9
179,2022-03-17,Everton,Newcastle,3,0.8,2.0,0.3,1.1,10,1.2,0.6,0.18181818181818182,0.8181818181818182,0.0,1.0,0.0,4,4,0,-7,-0.3999999999999999,-1.4,H,2.4,3.25,3.1
180,2022-03-18,Wolves,Leeds,6,0.8,1.0,0.2727272727272727,0.45454545454545453,0,0.4,4.0,0.09090909090909091,1.0909090909090908,0.0,0.0,1.0,5,8,-3,6,0.4,3.0,A,2.1,3.5,3.4
181,2022-03-19,Aston Villa,Arsenal,7,1.8,1.2,0.3,1.8,10,1.0,0.8,0.3333333333333333,1.0,0.0,1.0,0.0,6,3,3,-3,0.8,-0.3999999999999999,A,3.0,3.3,2.4
182,2022-03-20,Tottenham,West Ham,9,2.6,0.8,0.6,1.7,7,0.8,0.8,0.45454545454545453,1.3636363636363635,0.0,1.0,0.0,4,7,-3,2,1.8,0.0,H,1.72,3.8,4.75
183,2022-04-02,Burnley,Man City,7,1.0,1.4,0.2,1.0,10,1.8,0.8,0.7272727272727273,1.7272727272727273,0.0,1.0,0.0,14,14,0,-3,-0.8,-0.5999999999999999,A,15.0,6.5,1.2
184,2022-04-02,Chelsea,Brentford,13,1.8,0.2,0.45454545454545453,1.6363636363636365,4,0.6,1.2,0.16666666666666666,1.0,1.0,0.0,0.0,14,14,0,9,1.2000000000000002,1.0,A,1.33,5.0,10.0
185,2022-04-02,Wolves,Aston Villa,3,0.8,1.6,0.25,0.5833333333333334,6,1.2,0.8,0.4166666666666667,1.0833333333333333,1.0,0.0,0.0,14,14,0,-3,-0.3999999999999999,-0.8,H,3.0,3.1,2.55
186,2022-04-03,West Ham,Everton,7,1.0,1.2,0.45454545454545453,1.6363636363636365,6,0.8,1.4,0.09090909090909091,0.8181818181818182,1.0,0.0,0.0,14,14,0,1,0.19999999999999996,0.19999999999999996,H,1.75,3.8,4.5
187,2022-04-03,Tottenham,Newcastle,12,3.2,0.8,0.6363636363636364,1.8181818181818181,7,1.0,0.8,0.16666666666666666,0.75,1.0,0.0,0.0,14,14,0,5,2.2,0.0,H,1.5,4.33,6.5
188,2022-04-04,Crystal Palace,Arsenal,6,0.6,0.4,0.25,1.25,12,1.2,0.8,0.4,1.0,0.0,0.0,1.0,14,14,0,-6,-0.6,0.4,H,4.0,3.4,1.95
189,2022-04-06,Burnley,Everton,4,0.4,1.8,0.18181818181818182,0.9090909090909091,3,0.4,1.8,0.08333333333333333,0.8333333333333334,0.0,1.0,0.0,4,3,1,1,0.0,0.0,H,2.62,3.1,2.87
190,2022-04-08,Newcastle,Wolves,6,1.0,1.6,0.36363636363636365,1.4545454545454546,6,1.0,1.4,0.5454545454545454,1.0909090909090908,0.0,1.0,0.0,5,6,-1,0,0.0,-0.20000000000000018,H,2.25,3.1,3.4
191,2022-04-09,Everton,Man United,3,0.8,2.2,0.36363636363636365,1.0909090909090908,10,2.2,1.8,0.5,1.9,0.0,0.0,1.0,3,14,-11,-7,-1.4000000000000001,-0.40000000000000013,H,4.6,3.75,1.75
192,2022-04-09,Arsenal,Brighton,9,1.0,1.4,0.5454545454545454,1.5454545454545454,0,0.2,2.2,0.3,1.2,0.0,0.0,1.0,5,14,-9,9,0.8,0.8000000000000003,A,1.61,3.8,5.75
193,2022-04-09,Aston Villa,Tottenham,6,1.4,1.0,0.2727272727272727,1.6363636363636365,12,3.4,1.0,0.4166666666666667,1.3333333333333333,0.0,1.0,0.0,7,6,1,-6,-2.0,0.0,A,3.2,3.4,2.25
194,2022-04-10,Brentford,West Ham,7,1.4,1.0,0.3333333333333333,1.0,9,1.2,1.2,0.4166666666666667,1.3333333333333333,1.0,0.0,0.0,8,7,1,-2,0.19999999999999996,0.19999999999999996,H,2.62,3.3,2.62
195,2022-04-10,Man City,Liverpool,10,1.8,0.8,0.8181818181818182,2.6363636363636362,15,2.4,0.0,0.6666666666666666,2.5,0.0,0.0,1.0,8,14,-6,-5,-0.5999999999999999,-0.8,D,2.0,3.75,3.5
196,2022-04-16,Tottenham,Brighton,12,3.2,1.0,0.6666666666666666,2.0833333333333335,3,0.6,1.8,0.36363636363636365,1.2727272727272727,1.0,0.0,0.0,7,7,0,9,2.6,0.8,A,1.53,4.0,6.5
197,2022-04-17,West Ham,Burnley,6,1.0,1.6,0.5,1.6666666666666667,4,0.8,2.2,0.08333333333333333,0.6666666666666666,0.0,0.0,1.0,7,11,-4,2,0.19999999999999996,0.6000000000000001,D,1.7,3.8,5.0
198,2022-04-19,Liverpool,Man United,13,2.6,0.4,0.7272727272727273,2.5454545454545454,9,2.0,1.8,0.45454545454545453,1.7272727272727273,1.0,0.0,0.0,9,10,-1,4,0.6000000000000001,1.4,H,1.4,5.0,7.0
199,2022-04-20,Man City,Brighton,11,1.8,0.6,0.75,2.5833333333333335,6,0.8,1.4,0.4166666666666667,1.25,1.0,0.0,0.0,10,4,6,5,1.0,0.7999999999999999,H,1.16,7.0,17.0
200,2022-04-20,Chelsea,Arsenal,12,1.8,0.8,0.4166666666666667,1.5833333333333333,6,0.8,1.6,0.36363636363636365,0.9090909090909091,1.0,0.0,0.0,14,11,3,6,1.0,0.8,A,1.83,3.6,4.33
201,2022-04-20,Newcastle,Crystal Palace,6,0.8,1.6,0.4166666666666667,1.4166666666666667,8,1.2,0.4,0.16666666666666666,1.0,0.0,0.0,1.0,12,14,-2,-2,-0.3999999999999999,-1.2000000000000002,H,2.25,3.4,3.25
202,2022-04-23,Arsenal,Man United,6,1.2,1.8,0.5,1.5,6,1.6,2.6,0.4166666666666667,1.5833333333333333,0.0,1.0,0.0,3,4,-1,0,-0.40000000000000013,0.8,H,2.05,3.5,3.5
203,2022-04-23,Brentford,Tottenham,9,1.8,1.0,0.38461538461538464,1.0769230769230769,12,2.8,0.6,0.46153846153846156,1.5384615384615385,0.0,1.0,0.0,13,7,6,-3,-0.9999999999999998,-0.4,D,4.33,3.5,1.85
204,2022-04-24,Burnley,Wolves,4,0.8,2.2,0.25,1.0833333333333333,6,1.0,1.4,0.5,1.0,0.0,0.0,1.0,7,14,-7,-2,-0.19999999999999996,-0.8000000000000003,H,2.7,3.0,2.87
205,2022-04-24,Chelsea,West Ham,9,1.8,1.6,0.38461538461538464,1.6153846153846154,7,1.2,1.6,0.38461538461538464,1.2307692307692308,0.0,1.0,0.0,4,7,-3,2,0.6000000000000001,0.0,H,1.5,4.33,6.5
206,2022-04-24,Liverpool,Everton,13,2.2,0.4,0.75,2.6666666666666665,6,1.0,1.2,0.07692307692307693,0.9230769230769231,1.0,0.0,0.0,5,14,-9,7,1.2000000000000002,0.7999999999999999,H,1.18,7.0,15.0
207,2022-04-25,Crystal Palace,Leeds,8,1.2,0.4,0.3076923076923077,1.3846153846153846,3,1.0,3.8,0.16666666666666666,1.25,0.0,1.0,0.0,5,14,-9,5,0.19999999999999996,3.4,D,2.05,3.5,3.5
208,2022-04-28,Man United,Chelsea,3,1.0,2.8,0.6153846153846154,1.7692307692307692,9,1.8,1.6,0.5833333333333334,1.75,0.0,0.0,1.0,5,4,1,-6,-0.8,-1.1999999999999997,D,3.2,3.4,2.25
209,2022-04-30,Newcastle,Liverpool,6,0.6,1.4,0.46153846153846156,1.3846153846153846,13,2.4,0.4,0.6153846153846154,2.4615384615384617,0.0,1.0,0.0,10,6,4,-7,-1.7999999999999998,-0.9999999999999999,A,8.5,5.0,1.36
210,2022-04-30,Wolves,Brighton,6,1.0,1.2,0.3076923076923077,0.6923076923076923,6,0.6,1.6,0.38461538461538464,1.1538461538461537,1.0,0.0,0.0,6,10,-4,0,0.4,0.40000000000000013,A,2.7,3.2,2.75
211,2022-04-30,Leeds,Man City,4,0.6,3.0,0.16666666666666666,1.0833333333333333,11,2.2,0.6,0.75,1.75,0.0,1.0,0.0,5,10,-5,-7,-1.6,-2.4,A,8.5,6.0,1.3
212,2022-05-01,Everton,Chelsea,6,1.0,1.4,0.4166666666666667,1.0833333333333333,7,1.2,1.8,0.5384615384615384,1.6923076923076923,0.0,0.0,1.0,7,3,4,-1,-0.19999999999999996,0.40000000000000013,H,5.0,3.6,1.75
213,2022-05-01,West Ham,Arsenal,4,0.8,1.6,0.46153846153846156,1.6153846153846154,9,1.8,1.6,0.4166666666666667,1.1666666666666667,0.0,1.0,0.0,7,8,-1,-5,-1.0,0.0,A,4.33,3.8,1.8
214,2022-05-02,Man United,Brentford,4,1.0,2.2,0.5714285714285714,1.7142857142857142,10,1.6,0.6,0.23076923076923078,1.2307692307692308,1.0,0.0,0.0,4,9,-5,-6,-0.6000000000000001,-1.6,H,1.72,4.0,4.5
215,2022-05-07,Chelsea,Wolves,4,1.0,2.0,0.42857142857142855,1.5714285714285714,3,0.8,1.8,0.46153846153846156,0.9230769230769231,0.0,0.0,1.0,6,7,-1,1,0.19999999999999996,-0.19999999999999996,D,1.33,5.0,9.5
216,2022-05-07,Brighton,Man United,9,1.2,1.2,0.07692307692307693,0.46153846153846156,4,1.0,1.8,0.38461538461538464,1.5384615384615385,0.0,1.0,0.0,7,5,2,5,0.19999999999999996,0.6000000000000001,H,2.8,3.5,2.45
217,2022-05-07,Burnley,Aston Villa,7,1.0,1.4,0.3076923076923077,1.0769230769230769,3,1.0,1.8,0.38461538461538464,1.0769230769230769,0.0,0.0,0.0,13,14,-1,4,0.0,0.40000000000000013,A,3.0,3.3,2.4
218,2022-05-07,Liverpool,Tottenham,13,2.2,0.4,0.7692307692307693,2.6153846153846154,10,2.4,0.6,0.42857142857142855,1.4285714285714286,0.0,0.0,1.0,7,14,-7,3,-0.19999999999999973,0.19999999999999996,D,1.4,5.0,7.0
219,2022-05-08,Man City,Newcastle,11,2.2,0.4,0.7692307692307693,2.6153846153846154,6,0.6,1.4,0.15384615384615385,0.7692307692307693,1.0,0.0,0.0,8,8,0,5,1.6,0.9999999999999999,H,1.16,7.0,17.0
220,2022-05-08,Arsenal,Leeds,9,2.0,1.8,0.5384615384615384,1.6153846153846154,4,0.6,2.6,0.15384615384615385,1.1538461538461537,1.0,0.0,0.0,7,8,-1,5,1.4,0.8,H,1.45,4.5,7.0
221,2022-05-10,Aston Villa,Liverpool,3,1.0,2.0,0.25,1.5,11,2.0,0.6,0.6428571428571429,2.357142857142857,0.0,1.0,0.0,3,3,0,-8,-1.0,-1.4,A,7.5,4.75,1.4
222,2022-05-11,Leeds,Chelsea,4,0.8,2.2,0.15384615384615385,1.0,5,1.2,1.6,0.5,1.5714285714285714,0.0,1.0,0.0,3,4,-1,-1,-0.3999999999999999,-0.6000000000000001,A,4.75,4.2,1.65
223,2022-05-11,Wolves,Man City,4,0.8,1.6,0.2857142857142857,0.6428571428571429,13,3.2,0.4,0.7692307692307693,1.9230769230769231,0.0,1.0,0.0,4,3,1,-9,-2.4000000000000004,-1.2000000000000002,A,11.0,6.0,1.25
224,2022-05-12,Tottenham,Arsenal,8,2.0,0.6,0.6153846153846154,1.9230769230769231,12,2.4,1.4,0.46153846153846156,1.2307692307692308,0.0,1.0,0.0,5,4,1,-4,-0.3999999999999999,0.7999999999999999,H,2.05,3.75,3.5
225,2022-05-15,Tottenham,Burnley,8,1.6,0.4,0.6428571428571429,2.0,7,1.2,1.6,0.07692307692307693,0.6923076923076923,0.0,1.0,0.0,3,8,-5,1,0.40000000000000013,1.2000000000000002,H,1.33,5.25,9.0
226,2022-05-15,Aston Villa,Crystal Palace,3,1.0,2.0,0.23076923076923078,1.4615384615384615,8,1.0,0.2,0.15384615384615385,0.9230769230769231,1.0,0.0,0.0,5,14,-9,-5,0.0,-1.8,D,2.0,3.5,3.75
227,2022-05-15,Leeds,Brighton,4,0.8,2.2,0.14285714285714285,0.9285714285714286,12,2.0,0.8,0.42857142857142855,1.2857142857142858,0.0,0.0,1.0,4,8,-4,-8,-1.2,-1.4000000000000001,D,2.62,3.5,2.62
228,2022-05-15,West Ham,Man City,4,0.8,1.4,0.42857142857142855,1.5714285714285714,13,3.8,0.6,0.7857142857142857,2.142857142857143,0.0,1.0,0.0,14,4,10,-9,-3.0,-0.7999999999999999,D,7.5,5.0,1.4
229,2022-05-15,Everton,Brentford,6,1.0,1.4,0.46153846153846156,1.0769230769230769,10,1.6,0.8,0.21428571428571427,1.1428571428571428,0.0,1.0,0.0,14,13,1,-4,-0.6000000000000001,-0.5999999999999999,A,2.05,3.6,3.5
230,2022-05-16,Newcastle,Arsenal,6,0.6,2.2,0.42857142857142855,1.2857142857142858,12,2.2,1.6,0.42857142857142855,1.1428571428571428,0.0,1.0,0.0,8,4,4,-6,-1.6,-0.6000000000000001,H,4.33,3.6,1.83
231,2022-05-19,Everton,Crystal Palace,6,1.2,1.6,0.42857142857142855,1.1428571428571428,6,0.8,0.4,0.14285714285714285,0.9285714285714286,0.0,1.0,0.0,4,4,0,0,0.3999999999999999,-1.2000000000000002,H,1.9,3.4,4.33
232,2022-05-19,Aston Villa,Burnley,4,1.2,2.0,0.21428571428571427,1.4285714285714286,7,1.2,1.4,0.07142857142857142,0.6428571428571429,1.0,0.0,0.0,4,4,0,-3,0.0,-0.6000000000000001,D,2.05,3.5,3.6
233,2022-05-22,Crystal Palace,Man United,5,1.2,1.0,0.2857142857142857,1.2857142857142858,4,1.0,2.4,0.35714285714285715,1.4285714285714286,0.0,1.0,0.0,3,14,-11,1,0.19999999999999996,1.4,H,3.0,3.6,2.25
234,2022-05-22,Burnley,Newcastle,5,0.8,1.2,0.2857142857142857,1.0714285714285714,9,0.8,1.2,0.14285714285714285,0.7142857142857143,0.0,1.0,0.0,3,6,-3,-4,0.0,0.0,A,2.25,3.4,3.2
235,2022-05-22,Liverpool,Wolves,13,2.0,0.4,0.7142857142857143,2.5,1,0.6,2.4,0.42857142857142855,1.0,1.0,0.0,0.0,12,11,1,12,1.4,2.0,H,1.14,8.5,15.0
236,2022-05-22,Brentford,Leeds,10,1.8,1.2,0.35714285714285715,1.0,2,0.4,2.0,0.14285714285714285,1.1428571428571428,0.0,0.0,1.0,7,7,0,8,1.4,0.8,A,2.45,3.8,2.62
237,2022-05-22,Arsenal,Everton,9,1.4,1.6,0.5714285714285714,1.6428571428571428,9,1.4,1.4,0.07142857142857142,0.8571428571428571,0.0,1.0,0.0,6,3,3,0,0.0,-0.20000000000000018,H,1.36,4.75,9.0
238,2022-05-22,Brighton,West Ham,10,1.8,0.8,0.14285714285714285,0.7142857142857143,2,0.8,1.6,0.35714285714285715,1.1428571428571428,0.0,0.0,1.0,7,7,0,8,1.0,0.8,H,2.37,3.5,2.9
239,2022-05-22,Man City,Aston Villa,13,3.8,0.6,0.7857142857142857,2.7857142857142856,5,1.2,1.8,0.42857142857142855,1.2142857142857142,1.0,0.0,0.0,7,3,4,8,2.5999999999999996,1.2000000000000002,H,1.16,8.0,17.0
